rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
312,map,erfurt,Erfurt,pierreggt,pierreggt,https://github.com/pierreggt,29,29,29,29,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
313,map,memphis,Memphis,rslurry,slurry,https://github.com/rslurry,28,28,250,250,222,222,snapshot_2026_09_05.json,snapshot_2026_08_06.json
314,map,bordeaux-arcachon-libourne,Bordeaux,pierreggt,pierreggt,https://github.com/pierreggt,28,28,222,222,194,194,snapshot_2026_09_05.json,snapshot_2026_08_06.json
315,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,28,28,197,197,169,169,snapshot_2026_09_05.json,snapshot_2026_08_06.json
316,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,27,27,272,272,245,245,snapshot_2026_09_05.json,snapshot_2026_08_06.json
317,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,27,27,259,259,232,232,snapshot_2026_09_05.json,snapshot_2026_08_06.json
318,map,kuwait-city,Kuwait City,pierreggt,pierreggt,https://github.com/pierreggt,27,27,27,27,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
319,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,26,26,244,244,218,218,snapshot_2026_09_05.json,snapshot_2026_08_06.json
320,map,santa-barbara,Santa Barbara,rslurry,slurry,https://github.com/rslurry,26,26,241,241,215,215,snapshot_2026_09_05.json,snapshot_2026_08_06.json
321,map,magdeburg,Magdeburg,pierreggt,pierreggt,https://github.com/pierreggt,25,25,25,25,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
322,map,yukina-sk-nitra,Nitra,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,25,25,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
323,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,101,101,77,77,snapshot_2026_09_05.json,snapshot_2026_08_06.json
324,map,freiburg,Freiburg im Breisgau,pierreggt,pierreggt,https://github.com/pierreggt,24,24,24,24,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
325,map,martinique,Martinique,pierreggt,pierreggt,https://github.com/pierreggt,24,24,24,24,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
326,map,metz-nancy,Metz - Nancy,pierreggt,pierreggt,https://github.com/pierreggt,24,24,24,24,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
327,map,yukina-sk-poprad-spisska-nova-ves,Poprad - Spišská Nová Ves,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,24,24,24,24,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
328,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,23,23,254,254,231,231,snapshot_2026_09_05.json,snapshot_2026_08_06.json
329,map,angers,Angers,pierreggt,pierreggt,https://github.com/pierreggt,23,23,23,23,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
330,map,brest,Brest,pierreggt,pierreggt,https://github.com/pierreggt,23,23,23,23,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
331,map,chemnitz,Chemnitz,pierreggt,pierreggt,https://github.com/pierreggt,23,23,23,23,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
332,map,guadeloupe,Guadeloupe,pierreggt,pierreggt,https://github.com/pierreggt,23,23,23,23,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
333,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,22,22,308,308,286,286,snapshot_2026_09_05.json,snapshot_2026_08_06.json
334,map,bologna,Bologna,Maximilian284,max02,https://github.com/Maximilian284,22,22,213,213,191,191,snapshot_2026_09_05.json,snapshot_2026_08_06.json
335,map,tromso-no,Tromsø,rslurry,slurry,https://github.com/rslurry,22,22,213,213,191,191,snapshot_2026_09_05.json,snapshot_2026_08_06.json
336,map,aleppo,Aleppo,pierreggt,pierreggt,https://github.com/pierreggt,22,22,22,22,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
337,map,luebeck,Lübeck,pierreggt,pierreggt,https://github.com/pierreggt,22,22,22,22,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
338,map,yukina-sk-zilina,Žilina,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,22,22,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
339,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,21,21,283,283,262,262,snapshot_2026_09_05.json,snapshot_2026_08_06.json
340,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,21,21,262,262,241,241,snapshot_2026_09_05.json,snapshot_2026_08_06.json
341,map,catania,Catania,Maximilian284,max02,https://github.com/Maximilian284,21,21,173,173,152,152,snapshot_2026_09_05.json,snapshot_2026_08_06.json
342,map,rouen,Rouen,pierreggt,pierreggt,https://github.com/pierreggt,21,21,21,21,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
343,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,20,20,240,240,220,220,snapshot_2026_09_05.json,snapshot_2026_08_06.json
344,map,knoxville,Knoxville,rslurry,slurry,https://github.com/rslurry,20,20,136,136,116,116,snapshot_2026_09_05.json,snapshot_2026_08_06.json
345,map,erbil,Erbil,pierreggt,pierreggt,https://github.com/pierreggt,20,20,20,20,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
346,map,palermo,Palermo,Maximilian284,max02,https://github.com/Maximilian284,19,19,168,168,149,149,snapshot_2026_09_05.json,snapshot_2026_08_06.json
347,map,mfn-rsw,Fort Myers,crumpetime,muffintime,https://github.com/crumpetime,19,19,72,72,53,53,snapshot_2026_09_05.json,snapshot_2026_08_06.json
348,map,caen,Caen,pierreggt,pierreggt,https://github.com/pierreggt,19,19,19,19,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
349,map,moenchengladbach,Mönchengladbach,pierreggt,pierreggt,https://github.com/pierreggt,19,19,19,19,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
350,map,mosul,Mosul,pierreggt,pierreggt,https://github.com/pierreggt,19,19,19,19,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
351,map,orleans,Orléans,pierreggt,pierreggt,https://github.com/pierreggt,19,19,19,19,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
352,map,yukina-sk-trencin,Trenčín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,19,19,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
353,map,greater-baltimore,Greater Baltimore,rslurry,slurry,https://github.com/rslurry,18,18,222,222,204,204,snapshot_2026_09_05.json,snapshot_2026_08_06.json
354,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,18,18,212,212,194,194,snapshot_2026_09_05.json,snapshot_2026_08_06.json
355,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,64,64,46,46,snapshot_2026_09_05.json,snapshot_2026_08_06.json
356,map,calais-dunkerque,Calais - Dunkerque,pierreggt,pierreggt,https://github.com/pierreggt,18,18,18,18,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
357,map,le-mans,Le Mans,pierreggt,pierreggt,https://github.com/pierreggt,18,18,18,18,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
358,map,pau,Pau,pierreggt,pierreggt,https://github.com/pierreggt,18,18,18,18,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
359,map,reims,Reims,pierreggt,pierreggt,https://github.com/pierreggt,18,18,18,18,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
360,map,tours,Tours,pierreggt,pierreggt,https://github.com/pierreggt,18,18,18,18,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
361,map,saltillo,Saltillo,rslurry,slurry,https://github.com/rslurry,17,17,163,163,146,146,snapshot_2026_09_05.json,snapshot_2026_08_06.json
362,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,57,57,40,40,snapshot_2026_09_05.json,snapshot_2026_08_06.json
363,map,amiens,Amiens,pierreggt,pierreggt,https://github.com/pierreggt,17,17,17,17,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
364,map,besancon,Besançon,pierreggt,pierreggt,https://github.com/pierreggt,17,17,17,17,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
365,map,guyane,Guyane,pierreggt,pierreggt,https://github.com/pierreggt,17,17,17,17,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
366,map,la-rochelle,La Rochelle,pierreggt,pierreggt,https://github.com/pierreggt,17,17,17,17,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
367,map,le-havre,Le Havre,pierreggt,pierreggt,https://github.com/pierreggt,17,17,17,17,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
368,map,limoges,Limoges,pierreggt,pierreggt,https://github.com/pierreggt,17,17,17,17,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
369,map,mashhad,Mashhad,pierreggt,pierreggt,https://github.com/pierreggt,17,17,17,17,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
370,map,dijon,Dijon,pierreggt,pierreggt,https://github.com/pierreggt,16,16,16,16,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
371,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,15,15,381,381,366,366,snapshot_2026_09_05.json,snapshot_2026_08_06.json
372,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,15,15,224,224,209,209,snapshot_2026_09_05.json,snapshot_2026_08_06.json
373,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,15,15,108,108,93,93,snapshot_2026_09_05.json,snapshot_2026_08_06.json
374,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,14,14,222,222,208,208,snapshot_2026_09_05.json,snapshot_2026_08_06.json
375,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,14,14,183,183,169,169,snapshot_2026_09_05.json,snapshot_2026_08_06.json
376,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,14,14,14,14,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
377,map,troyes,Troyes,pierreggt,pierreggt,https://github.com/pierreggt,14,14,14,14,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
378,map,montpellier-mediterranee,Montpellier,pierreggt,pierreggt,https://github.com/pierreggt,13,13,111,111,98,98,snapshot_2026_09_05.json,snapshot_2026_08_06.json
379,map,shiraz,Shiraz,pierreggt,pierreggt,https://github.com/pierreggt,13,13,13,13,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
380,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,12,12,313,313,301,301,snapshot_2026_09_05.json,snapshot_2026_08_06.json
381,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,12,12,202,202,190,190,snapshot_2026_09_05.json,snapshot_2026_08_06.json
382,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,12,12,188,188,176,176,snapshot_2026_09_05.json,snapshot_2026_08_06.json
383,map,bari,Bari,Maximilian284,max02,https://github.com/Maximilian284,12,12,187,187,175,175,snapshot_2026_09_05.json,snapshot_2026_08_06.json
384,map,daegu-4,Daegu (40km×40km),kimth9,kimth9,https://github.com/kimth9,12,12,124,124,112,112,snapshot_2026_09_05.json,snapshot_2026_08_06.json
385,map,cusco,Cusco,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,12,12,68,68,56,56,snapshot_2026_09_05.json,snapshot_2026_08_06.json
386,map,arequipa,Arequipa,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,12,12,66,66,54,54,snapshot_2026_09_05.json,snapshot_2026_08_06.json
387,map,chiclayo,Chiclayo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,12,12,48,48,36,36,snapshot_2026_09_05.json,snapshot_2026_08_06.json
388,map,piura,Piura,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,12,12,48,48,36,36,snapshot_2026_09_05.json,snapshot_2026_08_06.json
389,map,trujillo,Trujillo,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,12,12,48,48,36,36,snapshot_2026_09_05.json,snapshot_2026_08_06.json
390,map,jeju-4,Jeju (40km×40km),kimth9,kimth9,https://github.com/kimth9,12,12,46,46,34,34,snapshot_2026_09_05.json,snapshot_2026_08_06.json
391,map,chimbote,Chimbote,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,12,12,45,45,33,33,snapshot_2026_09_05.json,snapshot_2026_08_06.json
392,map,iquitos,Iquitos,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,12,12,45,45,33,33,snapshot_2026_09_05.json,snapshot_2026_08_06.json
393,map,huancayo-jauja,Huancayo/Jauja,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,12,12,43,43,31,31,snapshot_2026_09_05.json,snapshot_2026_08_06.json
394,map,garda-lake,Garda Lake,Maximilian284,max02,https://github.com/Maximilian284,10,10,181,181,171,171,snapshot_2026_09_05.json,snapshot_2026_08_06.json
395,map,pianura-emiliana,Pianura Emiliana,Maximilian284,max02,https://github.com/Maximilian284,8,8,111,111,103,103,snapshot_2026_09_05.json,snapshot_2026_08_06.json
396,map,riviera-romagnola,Riviera Romagnola,Maximilian284,max02,https://github.com/Maximilian284,8,8,100,100,92,92,snapshot_2026_09_05.json,snapshot_2026_08_06.json
397,map,kristiansand-no,Kristiansand,rslurry,slurry,https://github.com/rslurry,8,8,80,80,72,72,snapshot_2026_09_05.json,snapshot_2026_08_06.json
398,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,7,7,379,379,372,372,snapshot_2026_09_05.json,snapshot_2026_08_06.json
399,map,pyongyang-nk,Pyongyang,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,4,4,156,156,152,152,snapshot_2026_09_05.json,snapshot_2026_08_06.json
400,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,3,3,169,169,166,166,snapshot_2026_09_05.json,snapshot_2026_08_06.json
401,map,ipoh,Ipoh,nzh0172,naz,https://github.com/nzh0172,2,2,27,27,25,25,snapshot_2026_09_05.json,snapshot_2026_08_06.json
402,mod,prospector-ghebeek,Prospector,matematysek,matematysek,https://github.com/matematysek,2,23,23,23,21,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
403,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,212,212,211,211,snapshot_2026_09_05.json,snapshot_2026_08_06.json
404,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,1,1,210,210,209,209,snapshot_2026_09_05.json,snapshot_2026_08_06.json
405,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,192,192,191,191,snapshot_2026_09_05.json,snapshot_2026_08_06.json
406,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,190,190,189,189,snapshot_2026_09_05.json,snapshot_2026_08_06.json
407,map,daejeon-3,Daejeon (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,84,84,83,83,snapshot_2026_09_05.json,snapshot_2026_08_06.json
408,map,daejeon-4,Daejeon (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,81,81,80,80,snapshot_2026_09_05.json,snapshot_2026_08_06.json
409,map,gwangju-4,Gwangju (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,77,77,76,76,snapshot_2026_09_05.json,snapshot_2026_08_06.json
410,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,0,0,2433,2433,2433,2433,snapshot_2026_09_05.json,snapshot_2026_08_06.json
411,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,0,0,1255,1255,1255,1255,snapshot_2026_09_05.json,snapshot_2026_08_06.json
412,map,sejong-3,Sejong (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,147,147,147,147,snapshot_2026_09_05.json,snapshot_2026_08_06.json
413,map,ulsan-3,Ulsan (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,82,82,82,82,snapshot_2026_09_05.json,snapshot_2026_08_06.json
414,map,gwangju-3,Gwangju (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,59,59,59,59,snapshot_2026_09_05.json,snapshot_2026_08_06.json
415,mod,imb11-subwaycine,SubwayCine,IMB11,IMB11,https://github.com/IMB11,0,0,33,33,33,33,snapshot_2026_09_05.json,snapshot_2026_08_06.json
416,mod,zz-deletion-fixture,Deletion Fixture,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,0,0,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
417,mod,zz-deprecation-fixture,Deprecation Fixture,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,0,0,0,0,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
